id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
81518,Seyegan,1,,5000000,3000000,Usaha Mikro
81519,Seyegan,,1,20000000,25000000,Usaha Mikro
81520,Seyegan,1,1,500000,1500000,Usaha Mikro
81521,Seyegan,1,1,5000000,1000000,Usaha Mikro
81522,Seyegan,,1,5000000,500000,Usaha Mikro
88780,Seyegan,1,1,1000000,18000000,Usaha Mikro
88781,Seyegan,1,1,50000000,3000000,Usaha Mikro
88782,Seyegan,1,1,500000,12000000,Usaha Mikro
88783,Seyegan,0,1,2000000,3000000,Usaha Mikro
88784,Seyegan,1,1,15000000,3500000,Usaha Mikro
88785,Seyegan,0,1,6000000,114000000,Usaha Mikro
88786,Seyegan,2,1,10000000,3500000,Usaha Mikro
88787,Seyegan,1,2,20000000,4500000,Usaha Mikro
88788,Seyegan,1,1,5000000,2500000,Usaha Mikro
88789,Seyegan,1,1,5000000,2500000,Usaha Mikro
88790,Seyegan,0,3,1000000,2500000,Usaha Mikro
88791,Seyegan,1,1,10000000,3500000,Usaha Mikro
88792,Seyegan,0,1,5000000,2500000,Usaha Mikro
88793,Seyegan,0,1,5000000,3000000,Usaha Mikro
88794,Seyegan,1,1,500000,30000000,Usaha Mikro
88795,Seyegan,1,1,1000000,30000000,Usaha Mikro
88796,Seyegan,1,1,1000000,144000000,Usaha Mikro
88797,Seyegan,0,1,10000000,15600000,Usaha Mikro
88798,Seyegan,1,1,3000000,1500000,Usaha Mikro
88799,Seyegan,0,2,15000000,300000,Usaha Mikro
88800,Seyegan,0,2,30000000,3500000,Usaha Mikro
88801,Seyegan,0,1,2000000,1500000,Usaha Mikro
88802,Seyegan,0,1,3000000,2500000,Usaha Mikro
88803,Seyegan,1,1,3000000,3500000,Usaha Mikro
88804,Seyegan,3,4,50000000,33000000,Usaha Kecil
88805,Seyegan,1,0,5000000,2500000,Usaha Mikro
88806,Seyegan,0,4,30000000,13500000,Usaha Kecil
88807,Seyegan,1,1,1000000,114000000,Usaha Mikro
88808,Seyegan,0,3,5000000,86400000,Usaha Mikro
88809,Seyegan,1,1,6500000,1500000,Usaha Mikro
88810,Seyegan,1,1,12400000,2000000,Usaha Mikro
88811,Seyegan,2,2,119000000,15000000,Usaha Kecil
88812,Seyegan,1,1,5900000,1500000,Usaha Mikro
88813,Seyegan,0,2,120000000,20000000,Usaha Mikro
88814,Seyegan,0,1,15000000,5000000,Usaha Mikro
88815,Seyegan,0,1,10000000,1500000,Usaha Mikro
88816,Seyegan,1,2,20000000,6000000,Usaha Mikro
88817,Seyegan,1,0,15000000,5000000,Usaha Mikro
88818,Seyegan,0,1,2000000,1500000,Usaha Mikro
88819,Seyegan,0,1,25000000,2000000,Usaha Mikro
88820,Seyegan,0,2,20000000,7000000,Usaha Mikro
88821,Seyegan,0,1,10000000,2000000,Usaha Mikro
88822,Seyegan,1,0,5000000,10000000,Usaha Mikro
88823,Seyegan,0,1,25000000,5000000,Usaha Mikro
88824,Seyegan,0,2,25000000,15000000,Usaha Mikro
88825,Seyegan,4,0,10000000,6000000,Usaha Kecil
88826,Seyegan,1,1,5000000,6000000,Usaha Mikro
88827,Seyegan,0,1,8000000,9000000,Usaha Mikro
88828,Seyegan,3,1,50000000,8000000,Usaha Mikro
88829,Seyegan,1,1,15000000,5000000,Usaha Mikro
88830,Seyegan,0,1,500000,2100000,Usaha Mikro
88831,Seyegan,1,2,100000000,15000000,Usaha Mikro
88832,Seyegan,1,0,500000000,15000000,Usaha Mikro
88833,Seyegan,0,4,200000000,50000000,Usaha Mikro
88834,Seyegan,1,1,2000000,5000000,Usaha Mikro
88835,Seyegan,0,2,25000000,8000000,Usaha Mikro
88836,Seyegan,0,1,50000000,5000000,Usaha Mikro
88837,Seyegan,3,0,20000000,12000000,Usaha Mikro
88838,Seyegan,0,1,5000000,1000000,Usaha Mikro
88839,Seyegan,1,1,5000000,6000000,Usaha Mikro
88840,Seyegan,1,1,50000000,1200000,Usaha Mikro
88841,Seyegan,0,1,15000000,8000000,Usaha Mikro
88842,Seyegan,2,0,20000000,5000000,Usaha Mikro
88843,Seyegan,2,1,20000000,5000000,Usaha Mikro
88844,Seyegan,0,1,15000000,12000000,Usaha Mikro
88845,Seyegan,0,2,15000000,8000000,Usaha Mikro
88846,Seyegan,2,1,150000000,15000000,Usaha Mikro
88847,Seyegan,0,1,5000000,126000000,Usaha Mikro
88848,Seyegan,1,1,100000000,8000000,Usaha Mikro
88849,Seyegan,0,1,20000000,10000000,Usaha Mikro
88850,Seyegan,0,1,5000000,4500000,Usaha Mikro
88851,Seyegan,0,1,15000000,5000000,Usaha Mikro
88852,Seyegan,0,1,5000000,1000000,Usaha Mikro
88853,Seyegan,0,1,500000000,50000000,Usaha Mikro
88854,Seyegan,0,1,1000000,7500000,Usaha Mikro
88855,Seyegan,1,0,2000000,4500000,Usaha Mikro
88856,Seyegan,10,5,20000000,150000000,Usaha Mikro
88857,Seyegan,0,1,3000000,6000000,Usaha Mikro
88858,Seyegan,5,0,40000000,25000000,Usaha Mikro
88859,Seyegan,0,1,5000000,148800000,Usaha Mikro
88860,Seyegan,0,1,5000000,33480000,Usaha Mikro
88861,Seyegan,0,1,3000000,3500000,Usaha Mikro
88862,Seyegan,0,2,3500000,2500000,Usaha Mikro
88863,Seyegan,0,1,5000000,2700000,Usaha Mikro
88864,Seyegan,0,1,2500000,1500000,Usaha Mikro
88865,Seyegan,0,1,2500000,2000000,Usaha Mikro
88866,Seyegan,1,1,3000000,1300000,Usaha Mikro
88867,Seyegan,0,1,5000000,107880000,Usaha Mikro
88868,Seyegan,1,1,7000000,90000000,Usaha Mikro
88869,Seyegan,1,1,3000000,1800000,Usaha Mikro
88870,Seyegan,1,1,10000000,4500000,Usaha Mikro
88871,Seyegan,0,1,5000000,3500000,Usaha Mikro
88872,Seyegan,0,1,3000000,3500000,Usaha Mikro
88873,Seyegan,1,0,5000000,3700000,Usaha Mikro
88874,Seyegan,0,1,3000000,2600000,Usaha Mikro
88875,Seyegan,1,1,5000000,2400000,Usaha Mikro
88876,Seyegan,1,1,10000000,3500000,Usaha Mikro
88877,Seyegan,1,1,5000000,3200000,Usaha Mikro
88878,Seyegan,0,1,5000000,3500000,Usaha Mikro
88879,Seyegan,0,2,5000000,3000000,Usaha Mikro
88880,Seyegan,0,1,10000000,8000000,Usaha Mikro
88881,Seyegan,1,1,15000000,4000000,Usaha Mikro
88882,Seyegan,1,1,20000000,6000000,Usaha Mikro
88883,Seyegan,1,0,3000000,2500000,Usaha Mikro
88884,Seyegan,1,1,3000000,2000000,Usaha Mikro
88885,Seyegan,1,1,25000000,12000000,Usaha Mikro
88886,Seyegan,1,1,5000000,3000000,Usaha Mikro
88887,Seyegan,1,1,5000000,8400000,Usaha Mikro
88888,Seyegan,0,1,10000000,3500000,Usaha Mikro
88889,Seyegan,2,1,5000000,1500000,Usaha Mikro
88890,Seyegan,1,0,5000000,2400000,Usaha Mikro
88891,Seyegan,0,1,3000000,3500000,Usaha Mikro
88892,Seyegan,1,1,10000000,3500000,Usaha Mikro
88893,Seyegan,0,2,5000000,2400000,Usaha Mikro
88894,Seyegan,1,1,10000000,3500000,Usaha Mikro
88895,Seyegan,0,1,5000000,2500000,Usaha Mikro
88896,Seyegan,1,0,2000000,2000000,Usaha Mikro
88897,Seyegan,1,1,10000000,3500000,Usaha Mikro
88898,Seyegan,0,1,15000000,2500000,Usaha Mikro
88899,Seyegan,1,0,30000000,3500000,Usaha Mikro
88900,Seyegan,0,1,10000000,78000000,Usaha Mikro
88901,Seyegan,0,2,5000000,1500000,Usaha Mikro
88902,Seyegan,1,1,4000000,465000000,Usaha Mikro
88903,Seyegan,0,1,20000000,2300000,Usaha Mikro
88904,Seyegan,1,1,5000000,156000000,Usaha Mikro
88905,Seyegan,1,0,3000000,2500000,Usaha Mikro
88906,Seyegan,0,2,40000000,13000000,Usaha Mikro
88907,Seyegan,0,1,5000000,1500000,Usaha Mikro
88908,Seyegan,0,1,20000000,3500000,Usaha Mikro
88909,Seyegan,1,1,8000000,3000000,Usaha Mikro
88910,Seyegan,1,1,10000000,3500000,Usaha Mikro
88911,Seyegan,0,1,5000000,3500000,Usaha Mikro
88912,Seyegan,0,1,5000000,2500000,Usaha Mikro
88913,Seyegan,0,1,7000000,44700000,Usaha Mikro
88914,Seyegan,0,1,10000000,36000000,Usaha Mikro
88915,Seyegan,1,1,5000000,24000000,Usaha Mikro
88916,Seyegan,0,1,20000000,11000000,Usaha Mikro
88917,Seyegan,0,1,10000000,5500000,Usaha Mikro
88918,Seyegan,1,0,1000000,48000000,Usaha Mikro
88919,Seyegan,0,1,5000000,50400000,Usaha Mikro
88920,Seyegan,0,1,15000000,2500000,Usaha Mikro
88921,Seyegan,1,0,1000000,18000000,Usaha Mikro
88922,Seyegan,1,0,3000000,1500000,Usaha Mikro
88923,Seyegan,1,0,20000000,3500000,Usaha Mikro
88924,Seyegan,0,1,30000000,3500000,Usaha Mikro
88925,Seyegan,1,0,25000000,2500000,Usaha Mikro
88926,Seyegan,0,1,20000000,3500000,Usaha Mikro
88927,Seyegan,0,1,3000000,1500000,Usaha Mikro
88928,Seyegan,0,1,15000000,3500000,Usaha Mikro
88929,Seyegan,0,1,3000000,1500000,Usaha Mikro
88930,Seyegan,0,1,15000000,3500000,Usaha Mikro
88931,Seyegan,0,1,25000000,3000000,Usaha Mikro
88932,Seyegan,1,0,35000000,3000000,Usaha Mikro
88933,Seyegan,0,1,20000000,12000000,Usaha Mikro
88934,Seyegan,0,1,5000000,3000000,Usaha Mikro
88935,Seyegan,0,1,5500000,4000000,Usaha Mikro
88936,Seyegan,0,1,5000000,16200000,Usaha Mikro
88937,Seyegan,0,2,4000000,2500000,Usaha Mikro
36683,Prambanan,,,80000000,,Usaha Kecil
36694,Prambanan,,,5000000,,Usaha Mikro
39352,Prambanan,1,0,0,0,Usaha Mikro
39353,Prambanan,1,0,0,0,Usaha Mikro
39354,Prambanan,1,0,0,0,Usaha Mikro
39355,Prambanan,1,0,0,0,Usaha Mikro
39356,Prambanan,1,0,0,0,Usaha Mikro
39357,Prambanan,1,0,0,0,Usaha Mikro
39358,Prambanan,1,0,0,0,Usaha Mikro
39359,Prambanan,1,0,0,0,Usaha Mikro
39360,Prambanan,1,0,0,0,Usaha Mikro
39361,Prambanan,1,0,0,0,Usaha Mikro
39362,Prambanan,1,0,0,0,Usaha Mikro
39363,Prambanan,1,0,0,0,Usaha Mikro
39364,Prambanan,1,0,0,0,Usaha Mikro
39365,Prambanan,1,0,0,0,Usaha Mikro
39366,Prambanan,1,0,0,0,Usaha Mikro
39367,Prambanan,1,0,0,0,Usaha Mikro
39368,Prambanan,1,0,0,0,Usaha Mikro
39369,Prambanan,1,0,0,0,Usaha Mikro
39370,Prambanan,1,0,0,0,Usaha Mikro
39371,Prambanan,1,0,0,0,Usaha Mikro
39372,Prambanan,1,0,0,0,Usaha Mikro
39373,Prambanan,1,0,0,0,Usaha Mikro
39374,Prambanan,1,0,0,0,Usaha Mikro
39375,Prambanan,1,0,0,0,Usaha Mikro
39376,Prambanan,1,0,0,0,Usaha Mikro
39377,Prambanan,1,0,0,0,Usaha Mikro
39378,Prambanan,1,0,0,0,Usaha Mikro
39379,Prambanan,1,0,0,0,Usaha Mikro
39380,Prambanan,1,0,0,0,Usaha Mikro
39381,Prambanan,1,0,0,0,Usaha Mikro
39382,Prambanan,1,0,0,0,Usaha Mikro
39383,Prambanan,1,0,0,0,Usaha Mikro
39384,Prambanan,1,0,0,0,Usaha Mikro
39385,Prambanan,1,0,0,0,Usaha Mikro
39386,Prambanan,1,0,0,0,Usaha Mikro
39387,Prambanan,1,0,0,0,Usaha Mikro
39388,Prambanan,1,0,0,0,Usaha Mikro
39389,Prambanan,1,0,0,0,Usaha Mikro
39390,Prambanan,1,0,0,0,Usaha Mikro
39391,Prambanan,1,0,0,0,Usaha Mikro
39392,Prambanan,1,0,0,0,Usaha Mikro
39393,Prambanan,1,0,0,0,Usaha Mikro
39394,Prambanan,1,0,0,0,Usaha Mikro
39395,Prambanan,1,0,0,0,Usaha Mikro
39396,Prambanan,1,0,0,0,Usaha Mikro
39397,Prambanan,1,0,0,0,Usaha Mikro
39398,Prambanan,1,0,0,0,Usaha Mikro
39399,Prambanan,1,0,0,0,Usaha Mikro
39400,Prambanan,1,0,0,0,Usaha Mikro
39401,Prambanan,1,0,0,0,Usaha Mikro
39402,Prambanan,1,0,0,0,Usaha Mikro
39403,Prambanan,1,0,0,0,Usaha Mikro
39404,Prambanan,1,0,0,0,Usaha Mikro
39405,Prambanan,1,0,0,0,Usaha Mikro
39406,Prambanan,1,0,0,0,Usaha Mikro
39407,Prambanan,1,0,0,0,Usaha Mikro
39408,Prambanan,1,0,0,0,Usaha Mikro
39409,Prambanan,1,0,0,0,Usaha Mikro
39410,Prambanan,1,0,0,0,Usaha Mikro
39411,Prambanan,1,0,0,0,Usaha Mikro
39412,Prambanan,1,0,0,0,Usaha Mikro
39413,Prambanan,1,0,0,0,Usaha Mikro
39414,Prambanan,1,0,0,0,Usaha Mikro
39415,Prambanan,1,0,0,0,Usaha Mikro
39416,Prambanan,1,0,0,0,Usaha Mikro
39417,Prambanan,1,0,0,0,Usaha Mikro
39418,Prambanan,1,0,0,0,Usaha Mikro
39419,Prambanan,1,0,0,0,Usaha Mikro
39420,Prambanan,1,0,0,0,Usaha Mikro
39421,Prambanan,1,0,0,0,Usaha Mikro
39422,Prambanan,1,0,0,0,Usaha Mikro
39423,Prambanan,1,0,0,0,Usaha Mikro
39424,Prambanan,1,0,0,0,Usaha Mikro
39425,Prambanan,1,0,0,0,Usaha Mikro
39426,Prambanan,1,0,0,0,Usaha Mikro
39427,Prambanan,1,0,0,0,Usaha Mikro
39428,Prambanan,1,0,0,0,Usaha Mikro
39429,Prambanan,1,0,0,0,Usaha Mikro
39430,Prambanan,1,0,0,0,Usaha Mikro
39431,Prambanan,1,0,0,0,Usaha Mikro
39432,Prambanan,1,0,0,0,Usaha Mikro
39433,Prambanan,1,0,0,0,Usaha Mikro
39434,Prambanan,1,0,0,0,Usaha Mikro
39435,Prambanan,1,0,0,0,Usaha Mikro
39436,Prambanan,1,0,0,0,Usaha Mikro
39437,Prambanan,1,0,0,0,Usaha Mikro
39438,Prambanan,1,0,0,0,Usaha Mikro
39439,Prambanan,1,0,0,0,Usaha Mikro
39440,Prambanan,1,0,0,0,Usaha Mikro
39441,Prambanan,1,0,0,0,Usaha Mikro
39442,Prambanan,1,0,0,0,Usaha Mikro
39443,Prambanan,1,0,0,0,Usaha Mikro
39444,Prambanan,1,0,0,0,Usaha Mikro
39445,Prambanan,1,0,0,0,Usaha Mikro
39446,Prambanan,1,0,0,0,Usaha Mikro
39447,Prambanan,1,0,0,0,Usaha Mikro
39448,Prambanan,1,0,0,0,Usaha Mikro
39449,Prambanan,1,0,0,0,Usaha Mikro
39450,Prambanan,1,0,0,0,Usaha Mikro
39451,Prambanan,1,0,0,0,Usaha Mikro
39452,Prambanan,1,0,0,0,Usaha Mikro
39453,Prambanan,1,0,0,0,Usaha Mikro
39454,Prambanan,1,0,0,0,Usaha Mikro
39455,Prambanan,1,0,0,0,Usaha Mikro
39456,Prambanan,1,0,0,0,Usaha Mikro
39457,Prambanan,1,0,0,0,Usaha Mikro
39458,Prambanan,1,0,0,0,Usaha Mikro
39459,Prambanan,1,0,0,0,Usaha Mikro
39460,Prambanan,1,0,0,0,Usaha Mikro
39461,Prambanan,1,0,0,0,Usaha Mikro
39462,Prambanan,1,0,0,0,Usaha Mikro
39463,Prambanan,1,0,0,0,Usaha Mikro
39464,Prambanan,1,0,0,0,Usaha Mikro
39465,Prambanan,1,0,0,0,Usaha Mikro
39466,Prambanan,1,0,0,0,Usaha Mikro
39467,Prambanan,1,0,0,0,Usaha Mikro
39468,Prambanan,1,0,0,0,Usaha Mikro
39469,Prambanan,1,0,0,0,Usaha Mikro
39470,Prambanan,1,0,0,0,Usaha Mikro
39471,Prambanan,1,0,0,0,Usaha Mikro
39472,Prambanan,1,0,0,0,Usaha Mikro
39473,Prambanan,1,0,0,0,Usaha Mikro
39474,Prambanan,1,0,0,0,Usaha Mikro
39475,Prambanan,1,0,0,0,Usaha Mikro
39476,Prambanan,1,0,0,0,Usaha Mikro
39477,Prambanan,1,0,0,0,Usaha Mikro
39478,Prambanan,1,0,0,0,Usaha Mikro
39479,Prambanan,1,0,0,0,Usaha Mikro
39480,Prambanan,1,0,0,0,Usaha Mikro
39481,Prambanan,1,0,0,0,Usaha Mikro
39482,Prambanan,1,0,0,0,Usaha Mikro
39483,Prambanan,1,0,0,0,Usaha Mikro
39484,Prambanan,1,0,0,0,Usaha Mikro
39485,Prambanan,1,0,0,0,Usaha Mikro
39486,Prambanan,1,0,0,0,Usaha Mikro
39487,Prambanan,1,0,0,0,Usaha Mikro
39488,Prambanan,1,0,0,0,Usaha Mikro
39489,Prambanan,1,0,0,0,Usaha Mikro
39490,Prambanan,1,0,0,0,Usaha Mikro
39491,Prambanan,1,0,0,0,Usaha Mikro
39492,Prambanan,1,0,0,0,Usaha Mikro
39493,Prambanan,1,0,0,0,Usaha Mikro
39494,Prambanan,1,0,0,0,Usaha Mikro
39495,Prambanan,1,0,0,0,Usaha Mikro
39496,Prambanan,1,0,0,0,Usaha Mikro
39497,Prambanan,1,0,0,0,Usaha Mikro
39498,Prambanan,1,0,0,0,Usaha Mikro
39499,Prambanan,1,0,0,0,Usaha Mikro
39500,Prambanan,1,0,0,0,Usaha Mikro
39501,Prambanan,1,0,0,0,Usaha Mikro
39502,Prambanan,1,0,0,0,Usaha Mikro
39503,Prambanan,1,0,0,0,Usaha Mikro
39504,Prambanan,1,0,0,0,Usaha Mikro
39505,Prambanan,1,0,0,0,Usaha Mikro
39506,Prambanan,1,0,0,0,Usaha Mikro
39507,Prambanan,1,0,0,0,Usaha Mikro
39508,Prambanan,1,0,0,0,Usaha Mikro
39509,Prambanan,1,0,0,0,Usaha Mikro
39510,Prambanan,1,0,0,0,Usaha Mikro
39511,Prambanan,1,0,0,0,Usaha Mikro
39512,Prambanan,1,0,0,0,Usaha Mikro
39513,Prambanan,1,0,0,0,Usaha Mikro
39514,Prambanan,1,0,0,0,Usaha Mikro
39515,Prambanan,1,0,0,0,Usaha Mikro
39516,Prambanan,1,0,0,0,Usaha Mikro
39517,Prambanan,1,0,0,0,Usaha Mikro
39518,Prambanan,1,0,0,0,Usaha Mikro
39519,Prambanan,1,0,0,0,Usaha Mikro
39520,Prambanan,1,0,0,0,Usaha Mikro
39521,Prambanan,1,0,0,0,Usaha Mikro
39522,Prambanan,1,0,0,0,Usaha Mikro
39523,Prambanan,1,0,0,0,Usaha Mikro
39524,Prambanan,1,0,0,0,Usaha Mikro
39525,Prambanan,1,0,0,0,Usaha Mikro
39526,Prambanan,1,0,0,0,Usaha Mikro
39527,Prambanan,1,0,0,0,Usaha Mikro
39528,Prambanan,1,0,0,0,Usaha Mikro
39529,Prambanan,1,0,0,0,Usaha Mikro
39530,Prambanan,1,0,0,0,Usaha Mikro
39531,Prambanan,1,0,0,0,Usaha Mikro
39532,Prambanan,1,0,0,0,Usaha Mikro
39533,Prambanan,1,0,0,0,Usaha Mikro
39534,Prambanan,1,0,0,0,Usaha Mikro
39535,Prambanan,1,0,0,0,Usaha Mikro
39536,Prambanan,1,0,0,0,Usaha Mikro
39537,Prambanan,1,0,0,0,Usaha Mikro
39538,Prambanan,1,0,0,0,Usaha Mikro
39539,Prambanan,1,0,0,0,Usaha Mikro
39540,Prambanan,1,0,0,0,Usaha Mikro
39541,Prambanan,1,0,0,0,Usaha Mikro
39542,Prambanan,1,0,0,0,Usaha Mikro
39543,Prambanan,1,0,0,0,Usaha Mikro
39544,Prambanan,1,0,0,0,Usaha Mikro
39545,Prambanan,1,0,0,0,Usaha Mikro
39546,Prambanan,1,0,0,0,Usaha Mikro
39547,Prambanan,1,0,0,0,Usaha Mikro
39548,Prambanan,1,0,0,0,Usaha Mikro
39549,Prambanan,1,0,0,0,Usaha Mikro
39550,Prambanan,1,0,0,0,Usaha Mikro
39551,Prambanan,1,0,0,0,Usaha Mikro
39552,Prambanan,1,0,0,0,Usaha Mikro
39553,Prambanan,1,0,0,0,Usaha Mikro
39554,Prambanan,1,0,0,0,Usaha Mikro
39555,Prambanan,1,0,0,0,Usaha Mikro
39556,Prambanan,1,0,0,0,Usaha Mikro
39557,Prambanan,1,0,0,0,Usaha Mikro
39558,Prambanan,1,0,0,0,Usaha Mikro
39559,Prambanan,1,0,0,0,Usaha Mikro
39560,Prambanan,1,0,0,0,Usaha Mikro
39561,Prambanan,1,0,0,0,Usaha Mikro
39562,Prambanan,1,0,0,0,Usaha Mikro
39563,Prambanan,1,0,0,0,Usaha Mikro
39564,Prambanan,1,0,0,0,Usaha Mikro
39565,Prambanan,1,0,0,0,Usaha Mikro
39566,Prambanan,1,0,0,0,Usaha Mikro
39567,Prambanan,1,0,0,0,Usaha Mikro
39568,Prambanan,1,0,0,0,Usaha Mikro
39569,Prambanan,1,0,0,0,Usaha Mikro
39570,Prambanan,1,0,0,0,Usaha Mikro
39571,Prambanan,1,0,0,0,Usaha Mikro
39572,Prambanan,1,0,0,0,Usaha Mikro
39573,Prambanan,1,0,0,0,Usaha Mikro
39574,Prambanan,1,0,0,0,Usaha Mikro
39575,Prambanan,1,0,0,0,Usaha Mikro
39576,Prambanan,1,0,0,0,Usaha Mikro
39577,Prambanan,1,0,0,0,Usaha Mikro
39578,Prambanan,1,0,0,0,Usaha Mikro
39579,Prambanan,1,0,0,0,Usaha Mikro
39580,Prambanan,1,0,0,0,Usaha Mikro
39581,Prambanan,1,0,0,0,Usaha Mikro
39582,Prambanan,1,0,0,0,Usaha Mikro
39583,Prambanan,1,0,0,0,Usaha Mikro
39584,Prambanan,1,0,0,0,Usaha Mikro
39585,Prambanan,1,0,0,0,Usaha Mikro
39586,Prambanan,1,0,0,0,Usaha Mikro
39587,Prambanan,1,0,0,0,Usaha Mikro
39588,Prambanan,1,0,0,0,Usaha Mikro
39589,Prambanan,1,0,0,0,Usaha Mikro
39590,Prambanan,1,0,0,0,Usaha Mikro
39591,Prambanan,1,0,0,0,Usaha Mikro
39592,Prambanan,1,0,0,0,Usaha Mikro
39593,Prambanan,1,0,0,0,Usaha Mikro
39594,Prambanan,1,0,0,0,Usaha Mikro
39595,Prambanan,1,0,0,0,Usaha Mikro
39596,Prambanan,1,0,0,0,Usaha Mikro
39597,Prambanan,1,0,0,0,Usaha Mikro
39598,Prambanan,1,0,0,0,Usaha Mikro
39599,Prambanan,1,0,0,0,Usaha Mikro
39600,Prambanan,1,0,0,0,Usaha Mikro
39601,Prambanan,1,0,0,0,Usaha Mikro
39602,Prambanan,1,0,0,0,Usaha Mikro
39603,Prambanan,1,0,0,0,Usaha Mikro
39604,Prambanan,1,0,0,0,Usaha Mikro
39605,Prambanan,1,0,0,0,Usaha Mikro
39606,Prambanan,1,0,0,0,Usaha Mikro
39607,Prambanan,1,0,0,0,Usaha Mikro
39608,Prambanan,1,0,0,0,Usaha Mikro
39609,Prambanan,1,0,0,0,Usaha Mikro
39610,Prambanan,1,0,0,0,Usaha Mikro
39611,Prambanan,1,0,0,0,Usaha Mikro
39612,Prambanan,1,0,0,0,Usaha Mikro
39613,Prambanan,1,0,0,0,Usaha Mikro
39614,Prambanan,1,0,0,0,Usaha Mikro
39615,Prambanan,1,0,0,0,Usaha Mikro
39616,Prambanan,1,0,0,0,Usaha Mikro
39617,Prambanan,1,0,0,0,Usaha Mikro
39618,Prambanan,1,0,0,0,Usaha Mikro
39619,Prambanan,1,0,0,0,Usaha Mikro
39620,Prambanan,1,0,0,0,Usaha Mikro
39621,Prambanan,1,0,0,0,Usaha Mikro
39622,Prambanan,1,0,0,0,Usaha Mikro
39623,Prambanan,1,0,0,0,Usaha Mikro
39624,Prambanan,1,0,0,0,Usaha Mikro
39625,Prambanan,1,0,0,0,Usaha Mikro
39626,Prambanan,1,0,0,0,Usaha Mikro
39627,Prambanan,1,0,0,0,Usaha Mikro
39628,Prambanan,1,0,0,0,Usaha Mikro
39629,Prambanan,1,0,0,0,Usaha Mikro
39630,Prambanan,1,0,0,0,Usaha Mikro
39631,Prambanan,1,0,0,0,Usaha Mikro
39632,Prambanan,1,0,0,0,Usaha Mikro
39633,Prambanan,1,0,0,0,Usaha Mikro
39634,Prambanan,1,0,0,0,Usaha Mikro
39635,Prambanan,1,0,0,0,Usaha Mikro
39636,Prambanan,1,0,0,0,Usaha Mikro
39637,Prambanan,1,0,0,0,Usaha Mikro
39638,Prambanan,1,0,0,0,Usaha Mikro
39639,Prambanan,1,0,0,0,Usaha Mikro
39640,Prambanan,1,0,0,0,Usaha Mikro
39641,Prambanan,1,0,0,0,Usaha Mikro
39642,Prambanan,1,0,0,0,Usaha Mikro
39643,Prambanan,1,0,0,0,Usaha Mikro
39644,Prambanan,1,0,0,0,Usaha Mikro
39645,Prambanan,1,0,0,0,Usaha Mikro
39646,Prambanan,1,0,0,0,Usaha Mikro
39647,Prambanan,1,0,0,0,Usaha Mikro
39648,Prambanan,1,0,0,0,Usaha Mikro
39649,Prambanan,1,0,0,0,Usaha Mikro
39650,Prambanan,1,0,0,0,Usaha Mikro
42493,Prambanan,1,0,0,0,Usaha Mikro
42494,Prambanan,1,0,0,0,Usaha Mikro
42495,Prambanan,1,0,0,0,Usaha Mikro
42496,Prambanan,1,0,0,0,Usaha Mikro
42497,Prambanan,1,0,0,0,Usaha Mikro
42498,Prambanan,1,0,0,0,Usaha Mikro
42499,Prambanan,1,0,0,0,Usaha Mikro
42500,Prambanan,1,0,0,0,Usaha Mikro
42501,Prambanan,1,0,0,0,Usaha Mikro
42502,Prambanan,1,0,0,0,Usaha Mikro
42503,Prambanan,1,0,0,0,Usaha Mikro
42504,Prambanan,1,0,0,0,Usaha Mikro
42505,Prambanan,1,0,0,0,Usaha Mikro
42506,Prambanan,1,0,0,0,Usaha Mikro
42507,Prambanan,1,0,0,0,Usaha Mikro
42508,Prambanan,1,0,0,0,Usaha Mikro
42509,Prambanan,1,0,0,0,Usaha Mikro
42510,Prambanan,1,0,0,0,Usaha Mikro
42511,Prambanan,1,0,0,0,Usaha Mikro
42512,Prambanan,1,0,0,0,Usaha Mikro
42513,Prambanan,1,0,0,0,Usaha Mikro
42514,Prambanan,1,0,0,0,Usaha Mikro
42515,Prambanan,1,0,0,0,Usaha Mikro
42516,Prambanan,1,0,0,0,Usaha Mikro
42517,Prambanan,1,0,0,0,Usaha Mikro
42518,Prambanan,1,0,0,0,Usaha Mikro
42519,Prambanan,1,0,0,0,Usaha Mikro
42520,Prambanan,1,0,0,0,Usaha Mikro
42521,Prambanan,1,0,0,0,Usaha Mikro
42522,Prambanan,1,0,0,0,Usaha Mikro
42523,Prambanan,1,0,0,0,Usaha Mikro
42524,Prambanan,1,0,0,0,Usaha Mikro
42525,Prambanan,1,0,0,0,Usaha Mikro
42526,Prambanan,1,0,0,0,Usaha Mikro
42527,Prambanan,1,0,0,0,Usaha Mikro
42528,Prambanan,1,0,0,0,Usaha Mikro
42529,Prambanan,1,0,0,0,Usaha Mikro
42530,Prambanan,1,0,0,0,Usaha Mikro
42531,Prambanan,1,0,0,0,Usaha Mikro
42532,Prambanan,1,0,0,0,Usaha Mikro
42533,Prambanan,1,0,0,0,Usaha Mikro
42534,Prambanan,1,0,0,0,Usaha Mikro
42535,Prambanan,1,0,0,0,Usaha Mikro
42536,Prambanan,1,0,0,0,Usaha Mikro
42537,Prambanan,1,0,0,0,Usaha Mikro
42538,Prambanan,1,0,0,0,Usaha Mikro
42539,Prambanan,1,0,0,0,Usaha Mikro
